Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
freshPotato (1).png,fresh,193.19708946078438,298.8591772395232,206.50983455882357,296.5742099192618,0.6443350466451985,0.5721554560668194,0.6508176025052951,0.5835254128417032,2.4693014705882357,3.4897347174163773,2.4265012254901963,3.4466128412149164,5.668747039717324,5.906758227766978,5.629314420248757,5.881927692755656,0.0887038409017866,0.08585498133758329,0.08868414362959111,0.08583824876747932,0.2978319004099235,0.29301020688294,0.2977988308062863,0.29298165261237663,0.9867948454826282,0.9794908277322961,0.9858849101592715,0.979647633318225
freshPotato (10).png,fresh,240.53492647058823,268.52918108419834,125.30392156862744,288.8453364090734,0.8996179528269295,0.8793688907685032,0.9153713123813861,0.8831983417465197,1.4736825980392156,1.7731334102268361,0.9286458333333334,1.8192695117262592,2.032820688665035,2.1102863329385957,1.972597468802386,2.0963190669172924,0.5568974660296295,0.5545244098438464,0.5586596203326997,0.5543520237757902,0.7462556304843733,0.7446639576640234,0.7474353619763382,0.744548201109767,0.9832082703361312,0.9813027930746939,0.9912525402955971,0.9798882154913483
freshPotato (11).png,fresh,114.36672794117649,204.44167627835446,177.45747549019612,237.22491349480964,0.8086703348276599,0.7745373486533901,0.801760285269709,0.7745094705224098,2.248713235294118,3.4057977700884265,2.731004901960785,3.55755478662053,2.920038233305331,3.060661904743952,2.9566874477682843,3.0601688422009152,0.5027599647108385,0.4989157847046967,0.5010182950827586,0.4981345957939756,0.7090556851974593,0.706339709137676,0.7078264583093504,0.705786508651147,0.9902728935462706,0.9826536272610843,0.9849069061764968,0.9798720503209174
freshPotato (12).png,fresh,215.3905943627451,310.2064436755095,211.54114583333336,311.41527104959636,0.7701716806658979,0.7147783694239155,0.7532752685201406,0.71965743058813,2.0864276960784314,3.1156939638600547,2.3070772058823534,3.1353479430988087,3.80609798721922,4.0117747491101445,3.8619777498671923,4.003442387638893,0.29923418818689784,0.29542900889419255,0.29871622686155125,0.2953710232112839,0.5470230234523021,0.5435338157779998,0.5465493819057444,0.5434804717846667,0.9866316315428272,0.9807620199975038,0.9868705542405417,0.9806870525127103
freshPotato (13).png,fresh,134.5793504901961,229.89560938100726,143.60909926470592,165.63155709342558,0.7949698469934414,0.7638531259370397,0.8038359851067983,0.7695874054358203,1.9057598039215689,2.810026912725874,1.8540134803921573,2.4135640138408307,3.085531743418314,3.210870110130244,3.058297799779152,3.1882750936363826,0.4491927463483098,0.4450606771920005,0.44896434310214983,0.4466052366515053,0.670218431817799,0.6671286811343075,0.6700480155198952,0.6682852958516335,0.9855260202338747,0.9753268773777046,0.9845548727243987,0.9822238983628653
freshPotato (14).png,fresh,191.24341299019608,299.5978777393309,212.7161151960785,294.63680123029604,0.823343131953066,0.7698789882837263,0.8104157053698742,0.7774850190400119,1.645557598039216,2.5861130334486724,1.9015012254901966,2.517124183006535,3.3988490364112147,3.5857150236216806,3.4254585716861463,3.5677554816539128,0.3083264861790689,0.3041180692783553,0.30750466094114204,0.3043163180517473,0.5552715427419893,0.5514690102610983,0.5545310279336424,0.5516487270462493,0.9910661725638081,0.9860160415529632,0.9900630874739915,0.9862476035662806
freshPotato (15).png,fresh,316.39862132352937,497.6531795463283,326.87530637254906,443.82991157247204,0.67704112702081,0.6236977718217472,0.6868976439717476,0.6206416039721662,3.0861825980392164,4.471357170319107,3.0496629901960786,4.1715340253748545,5.113356554394537,5.326671599096205,5.079609457129427,5.316134986532643,0.16902201440232578,0.16543121648565937,0.1687484139307148,0.1658107231995028,0.4111228702010213,0.4067323646891889,0.41078998762228225,0.40719862868077394,0.9826297591390919,0.9726495236132153,0.9820545905686219,0.9756075917624447
freshPotato (16).png,fresh,178.99160539215688,291.8860438292965,220.60784313725492,276.5555401768551,0.7826014663193923,0.7302823596473641,0.7730515356997091,0.7395071756935351,1.830453431372549,2.78726643598616,2.0685049019607846,2.667497116493657,3.7542103467776737,3.935663699770043,3.7752585747239107,3.9159297863928235,0.3199816629365058,0.31605995789334274,0.31926602572947455,0.3163189313074365,0.565669216889611,0.5621921005255612,0.5650363047888821,0.5624223780286809,0.9892770777428811,0.9825325419946892,0.9867839570124601,0.983449971705395
freshPotato (17).png,fresh,222.6589767156863,392.3546020761246,298.7231004901961,378.791326412918,0.8402001199783511,0.7923855767820684,0.8354219544846493,0.7874269578642251,1.5760416666666668,2.5467128027681656,1.9058517156862744,2.529888504421376,3.49025584833117,3.69352128031743,3.5357726292452565,3.703648243808712,0.2555643475747761,0.2514263919726849,0.2550345227609273,0.25134372433280244,0.5055337254573389,0.5014243631622669,0.5050094283881513,0.5013419235739242,0.9895143544281282,0.9815252040215148,0.9859322781319054,0.9821638578039649
freshPotato (18).png,fresh,389.54307598039213,570.83415609381,443.4924785539216,586.2026451364858,0.7695787022606656,0.7040721274483016,0.7547029523873898,0.6945299362317493,3.3778799019607844,4.860207612456747,3.7964613970588235,4.922306805074971,4.897098520069004,5.17023898439933,4.962108994488185,5.197273819708019,0.15623227058947428,0.15211398815792754,0.15520493075830213,0.15230827347184503,0.39526228075731473,0.3900179331235008,0.3939605700553066,0.3902669259261474,0.9557325266828454,0.9350789618631482,0.9496571185966037,0.9333311017314546
freshPotato (19).png,fresh,366.11236213235304,544.589942329873,462.2385416666667,555.2580545943867,0.7854413555202401,0.7257004054124667,0.7682823373416562,0.71545371356588,3.1751685049019613,4.593787004998077,3.775949754901961,4.6589004229142645,4.587910946779176,4.839474048771015,4.662502774210299,4.868328139044203,0.19484524854097587,0.19033250364623303,0.19357142382793732,0.19065915859706162,0.44141278701570924,0.4362711354722348,0.43996752587882815,0.4366453464736131,0.9597475975843227,0.9401049307406638,0.9492227079091637,0.9389316308442025
